osm_id,aadt,geometry
340292785,17680,"c(-2.56844234466553, -2.56918978691101, -2.56945061683655, -2.56964182853699, -2.56975936889648, -2.57013320922852, 51.4582901000977, 51.4583549499512, 51.458366394043, 51.4583625793457, 51.4583549499512, 51.4582901000977)"
340296391,11275,"c(-2.51916027069092, -2.5189266204834, -2.51806998252869, 51.483570098877, 51.4836616516113, 51.4839859008789)"
341028834,9535,"c(-2.64994692802429, -2.64947724342346, -2.64896941184998, -2.64847803115845, -2.64842057228088, 51.4886322021484, 51.4884719848633, 51.4882965087891, 51.4881324768066, 51.4881134033203)"
341028839,9535,"c(-2.64842057228088, -2.64832925796509, -2.64823246002197, -2.64805388450623, -2.64794707298279, -2.6478374004364, 51.4881134033203, 51.4880981445312, 51.4880790710449, 51.4880218505859, 51.4879760742188, 51.4879264831543)"
341028845,9535,"c(-2.6478374004364, -2.64797639846802, -2.64808440208435, -2.64827680587769, -2.6483519077301, -2.64842057228088, 51.4879264831543, 51.4879570007324, 51.487979888916, 51.4880409240723, 51.4880790710449, 51.4881134033203)"
346655186,17507,"c(-2.55620217323303, -2.55640029907227, -2.5565710067749, -2.5567147731781, -2.55684900283813, 51.4738731384277, 51.473762512207, 51.4736785888672, 51.4736213684082, 51.473560333252)"
346991195,17507,"c(-2.55684900283813, -2.55674743652344, -2.55657982826233, -2.55652523040771, -2.55651950836182, -2.55652475357056, -2.55655145645142, 51.473560333252, 51.4736328125, 51.4737548828125, 51.4738121032715, 51.4738426208496, 51.4738693237305, 51.4739112854004)"
354350793,17680,"c(-2.56807613372803, -2.5683581829071, -2.56844234466553, 51.4582824707031, 51.4582862854004, 51.4582901000977)"
354395158,11595.5,"c(-2.55724000930786, -2.55697584152222, -2.55684900283813, 51.4733657836914, 51.4734954833984, 51.473560333252)"
361213634,13111,"c(-2.62921929359436, -2.62924981117249, -2.62928533554077, -2.62950325012207, -2.62957668304443, -2.62963557243347, -2.62966966629028, -2.62968730926514, -2.62969756126404, -2.62969541549683, -2.62968516349792, -2.62966251373291, -2.62962818145752, -2.62956786155701, -2.6294264793396, -2.62897968292236, -2.62892603874207, -2.62893581390381, -2.62906455993652, -2.62913393974304, -2.62915229797363, -2.62915730476379, -2.62915086746216, -2.6291229724884, -2.62909650802612, -2.62905716896057, -2.62898635864258, 
-2.6288149356842, -2.62778878211975, -2.62746691703796, -2.62727952003479, -2.62718605995178, -2.62693095207214, -2.62657380104065, -2.62642979621887, -2.62632083892822, 51.4573020935059, 51.4573554992676, 51.4574165344238, 51.4577407836914, 51.4578742980957, 51.4580001831055, 51.4581184387207, 51.4581832885742, 51.4582557678223, 51.4583435058594, 51.4584312438965, 51.4585266113281, 51.4586486816406, 51.4587898254395, 51.4589576721191, 51.4594955444336, 51.4598960876465, 51.4602966308594, 51.4606399536133, 
51.4608154296875, 51.4609146118164, 51.4609756469727, 51.4610404968262, 51.4611129760742, 51.4611587524414, 51.4612007141113, 51.4612579345703, 51.4613456726074, 51.4617614746094, 51.4620399475098, 51.4622802734375, 51.4623489379883, 51.4624443054199, 51.4625282287598, 51.4625778198242, 51.4626274108887)"
361213636,13111,"c(-2.62921929359436, -2.62917613983154, -2.6291127204895, -2.62905359268188, 51.4573020935059, 51.4572296142578, 51.4570732116699, 51.4569396972656)"
361213638,30847,"c(-2.62880396842957, -2.62908339500427, -2.62920761108398, -2.6293773651123, -2.62947249412537, -2.629563331604, -2.62967205047607, -2.62975239753723, 51.4567184448242, 51.4568710327148, 51.4569702148438, 51.4571418762207, 51.4572601318359, 51.4573669433594, 51.4575271606445, 51.4577026367188)"
361213646,30847,"c(-2.62975239753723, -2.62955188751221, -2.62940239906311, -2.62920522689819, -2.62905359268188, -2.62880396842957, 51.4577026367188, 51.4574432373047, 51.4572830200195, 51.4570808410645, 51.4569396972656, 51.4567184448242)"
361935224,23404,"c(-2.61782622337341, -2.61783647537231, 51.5097541809082, 51.5097274780273)"
365090749,12594,"c(-2.53845953941345, -2.53856611251831, -2.5384829044342, -2.5383996963501, -2.53832459449768, -2.5382387638092, -2.53821468353271, -2.53810429573059, 51.4296112060547, 51.4296188354492, 51.4297485351562, 51.4298934936523, 51.4300727844238, 51.4303092956543, 51.4303970336914, 51.4304580688477)"
365406619,43616,"c(-2.58918619155884, -2.58994650840759, -2.59021043777466, 51.4593200683594, 51.4593162536621, 51.4593048095703)"
365415331,43616,"c(-2.58946108818054, -2.58920168876648, -2.58905386924744, -2.58887386322021, -2.58805918693542, 51.4594116210938, 51.459415435791, 51.459415435791, 51.4594192504883, 51.4594421386719)"
365848665,93994,"c(-2.60828590393066, -2.60927271842957, 51.5289115905762, 51.5287208557129)"
367002633,78067,"c(-2.57400417327881, -2.573885679245, 51.4670295715332, 51.4669761657715)"
369164683,17050,"c(-2.57873630523682, -2.57873511314392, -2.57875943183899, 51.4999504089355, 51.4998435974121, 51.4997291564941)"
369164685,17050,"c(-2.57875943183899, -2.57881140708923, -2.57893657684326, -2.57920074462891, -2.57938432693481, -2.57946705818176, 51.4997291564941, 51.4995880126953, 51.499340057373, 51.4990158081055, 51.4988059997559, 51.4987182617188)"
369314600,5249,"c(-2.62619304656982, -2.62670588493347, -2.62690281867981, -2.6286404132843, -2.62966203689575, -2.62993669509888, -2.63071131706238, -2.63086342811584, -2.63146257400513, -2.63179516792297, -2.63240218162537, -2.63288712501526, -2.63344860076904, -2.63391709327698, -2.6344165802002, -2.63504195213318, -2.63554430007935, -2.63604831695557, -2.63732051849365, -2.63760256767273, -2.63775491714478, -2.63792705535889, -2.63796758651733, -2.63802599906921, 51.4947776794434, 51.4947853088379, 51.4947891235352, 
51.4947776794434, 51.4947662353516, 51.4947776794434, 51.4948310852051, 51.4948348999023, 51.4948768615723, 51.494873046875, 51.4948120117188, 51.4946937561035, 51.4944877624512, 51.494312286377, 51.4941596984863, 51.4939994812012, 51.4938430786133, 51.4936828613281, 51.4932975769043, 51.4931793212891, 51.4930801391602, 51.4926567077637, 51.4925193786621, 51.4923896789551)"
369314601,6186,"c(-2.62404346466064, -2.62368702888489, -2.62334370613098, -2.62298226356506, -2.62275958061218, -2.62252831459045, -2.62217259407043, -2.62185144424438, -2.62153291702271, 51.4948310852051, 51.4948654174805, 51.4949150085449, 51.4949798583984, 51.4950103759766, 51.4950561523438, 51.4951400756836, 51.495231628418, 51.4953155517578)"
372135648,21546,"c(-2.65469741821289, -2.65536594390869, -2.65564322471619, -2.65690112113953, 51.4861488342285, 51.4864883422852, 51.4866523742676, 51.4873886108398)"
372135649,21546,"c(-2.65690112113953, -2.65577697753906, -2.65551328659058, -2.6553328037262, -2.65469741821289, 51.4873886108398, 51.4868469238281, 51.4867057800293, 51.4865951538086, 51.4861488342285)"
376277302,15222,"c(-2.57852959632874, -2.5785346031189, -2.57852053642273, 51.4440002441406, 51.4440422058105, 51.4441032409668)"
376277303,15222,"c(-2.57848954200745, -2.5784866809845, -2.57848501205444, 51.4438858032227, 51.44384765625, 51.4438247680664)"
376277306,15222,"c(-2.57852053642273, -2.57847857475281, -2.57846927642822, -2.57848954200745, 51.4441032409668, 51.4440460205078, 51.4439277648926, 51.4438858032227)"
376314048,14348,"c(-2.56054663658142, -2.56058502197266, -2.56063342094421, -2.56062912940979, 51.4186859130859, 51.4186935424805, 51.4189300537109, 51.419002532959)"
376314049,14348,"c(-2.56062912940979, -2.56058669090271, -2.56052827835083, -2.56054663658142, 51.419002532959, 51.4189262390137, 51.418701171875, 51.4186859130859)"
376582483,19355,"c(-2.57277369499207, -2.57274794578552, -2.57248020172119, -2.57218241691589, -2.57212424278259, 51.4254455566406, 51.425464630127, 51.4256362915039, 51.4258003234863, 51.4258308410645)"
377753359,21822,"c(-2.57445478439331, -2.5740487575531, -2.57374382019043, -2.57362461090088, 51.4426956176758, 51.4426879882812, 51.442684173584, 51.4426956176758)"
377764521,10878,"c(-2.67106533050537, -2.67111563682556, -2.67102718353271, 51.5435333251953, 51.5438385009766, 51.5440368652344)"
382309931,12660,"c(-2.59314966201782, -2.59326267242432, 51.4690246582031, 51.4691543579102)"
382873493,40590,"c(-2.58379030227661, -2.58381533622742, -2.58381843566895, -2.58378791809082, -2.5837082862854, -2.58365440368652, -2.58363628387451, -2.58372974395752, 51.4594917297363, 51.4594459533691, 51.4593696594238, 51.4592971801758, 51.459171295166, 51.4590301513672, 51.4588470458984, 51.4585189819336)"
382873494,35595,"c(-2.58369874954224, -2.58362340927124, -2.58347272872925, 51.4560661315918, 51.4560127258301, 51.4559059143066)"
382884738,42103,"c(-2.58424615859985, -2.58406758308411, 51.4597129821777, 51.459789276123)"
382884739,19591.5,"c(-2.59193301200867, -2.59241938591003, -2.59253430366516, -2.5926468372345, 51.458251953125, 51.4579124450684, 51.4578514099121, 51.4577903747559)"
382888999,12660,"c(-2.59055614471436, -2.5904586315155, -2.59039759635925, -2.59033846855164, 51.4616317749023, 51.4617919921875, 51.4618949890137, 51.4620056152344)"
382889002,12660,"c(-2.59014701843262, -2.59001016616821, -2.59000182151794, -2.58995413780212, 51.4623184204102, 51.4626426696777, 51.4626731872559, 51.4628562927246)"
382889005,19591.5,"c(-2.59060740470886, -2.59049010276794, 51.4599227905273, 51.4598197937012)"
382893358,12660,"c(-2.58974361419678, -2.58973622322083, -2.58972883224487, 51.4639930725098, 51.4640922546387, 51.4642295837402)"
389720415,24755,"c(-2.60669279098511, -2.60699558258057, 51.4560546875, 51.4560623168945)"
392254713,14348,"c(-2.55876421928406, -2.55876922607422, -2.5587751865387, 51.4112319946289, 51.4108276367188, 51.4104385375977)"
396598742,12660,"c(-2.58975958824158, -2.58974361419678, 51.4637985229492, 51.4639930725098)"
398970923,11275,"c(-2.52381205558777, -2.52340865135193, 51.4818229675293, 51.4819602966309)"
398988644,11275,"c(-2.538330078125, -2.53806161880493, -2.53762412071228, 51.4767150878906, 51.4768180847168, 51.4769897460938)"
402535345,22841,"c(-2.60446190834045, -2.60441184043884, -2.60439682006836, 51.4241790771484, 51.4252281188965, 51.4255447387695)"
402793998,13451.5,"c(-2.54312610626221, -2.54315781593323, -2.54316687583923, -2.54316210746765, 51.4604797363281, 51.4604377746582, 51.4604110717773, 51.4603729248047)"
405210824,26729,"c(-2.56920957565308, -2.56921672821045, -2.5695686340332, -2.56971263885498, 51.4533958435059, 51.4534873962402, 51.4539337158203, 51.4541130065918)"
405210825,26729,"c(-2.56998944282532, -2.5700147151947, -2.56990623474121, -2.5697762966156, -2.56971263885498, 51.4548530578613, 51.4547119140625, 51.4544448852539, 51.4542236328125, 51.4541130065918)"
405906556,34578.666666666664,"c(-2.53879070281982, -2.53855681419373, 51.4294700622559, 51.4294242858887)"
405906557,34578.666666666664,"c(-2.54045510292053, -2.53982257843018, 51.4297409057617, 51.429630279541)"
405906558,34578.666666666664,"c(-2.53741788864136, -2.53824591636658, -2.53862142562866, 51.4290962219238, 51.4292373657227, 51.4293212890625)"
405906559,34578.666666666664,"c(-2.53741788864136, -2.53769087791443, -2.53822231292725, -2.5385799407959, 51.4290962219238, 51.4291610717773, 51.4292869567871, 51.4293785095215)"
405906560,34578.666666666664,"c(-2.53982257843018, -2.53903913497925, -2.53879070281982, -2.53865265846252, -2.53856801986694, -2.53845953941345, 51.429630279541, 51.4295120239258, 51.4294700622559, 51.4294891357422, 51.4295272827148, 51.4296112060547)"
405918508,12594,"c(-2.53810429573059, -2.5382034778595, -2.53845953941345, 51.4304580688477, 51.4301300048828, 51.4296112060547)"
419939004,10424,"c(-2.6002733707428, -2.60025548934937, 51.4383697509766, 51.4382514953613)"
419944374,10424,"c(-2.59952545166016, -2.59966945648193, -2.59983158111572, -2.60009765625, 51.4379844665527, 51.4378852844238, 51.4377975463867, 51.4377326965332)"
421876770,24755,"c(-2.60462760925293, -2.60458493232727, -2.60453748703003, -2.60444331169128, 51.4559020996094, 51.4558792114258, 51.4558563232422, 51.455810546875)"
425626231,15305,"c(-2.61747932434082, -2.61780381202698, -2.61811542510986, -2.61843609809875, -2.61961603164673, -2.61986756324768, -2.62008452415466, -2.6202564239502, -2.62057328224182, -2.62085652351379, -2.62103915214539, 51.4881248474121, 51.4883766174316, 51.4886093139648, 51.4887962341309, 51.4893798828125, 51.4895133972168, 51.4896469116211, 51.4897651672363, 51.4900283813477, 51.4902954101562, 51.4904975891113)"
425626232,15305,"c(-2.62103915214539, -2.62120699882507, -2.62129020690918, -2.62135028839111, -2.6214234828949, -2.62145590782166, 51.4904975891113, 51.4906616210938, 51.490779876709, 51.4908790588379, 51.4910087585449, 51.4911460876465)"
425626233,15305,"c(-2.62145590782166, -2.62134170532227, -2.62126326560974, -2.62120461463928, -2.62111592292786, -2.62103915214539, 51.4911460876465, 51.4910278320312, 51.4909324645996, 51.490837097168, 51.4906883239746, 51.4904975891113)"
425636501,18650.333333333332,"c(-2.62153291702271, -2.62152886390686, -2.62158608436584, -2.62162518501282, -2.62180757522583, 51.4953155517578, 51.495231628418, 51.4950561523438, 51.494930267334, 51.4945106506348)"
425636502,18650.333333333332,"c(-2.62180757522583, -2.62189483642578, -2.62193560600281, -2.62194538116455, -2.62195920944214, 51.4945106506348, 51.4939002990723, 51.4934043884277, 51.4931755065918, 51.4929580688477)"
426405243,13111,"c(-2.61740159988403, -2.6168909072876, 51.4699478149414, 51.4704093933105)"
426405244,13111,"c(-2.6167368888855, -2.61740159988403, 51.4703178405762, 51.4699478149414)"
426430424,24755,"c(-2.60793232917786, -2.60792565345764, -2.60793685913086, -2.60796332359314, -2.60802125930786, 51.4567642211914, 51.4568748474121, 51.4569549560547, 51.45703125, 51.4570922851562)"
430440699,15305,"c(-2.61717057228088, -2.61713361740112, -2.61709022521973, -2.61709785461426, 51.4879112243652, 51.487865447998, 51.4877471923828, 51.4876289367676)"
431578441,13184,"c(-2.59873485565186, -2.59861135482788, -2.59847784042358, -2.59845161437988, 51.4514694213867, 51.4516944885254, 51.4519157409668, 51.4520149230957)"
436023606,49554,"c(-2.62300539016724, -2.62284779548645, -2.62239670753479, -2.62231492996216, 51.4480094909668, 51.4482078552246, 51.4488105773926, 51.4488983154297)"
436239777,19355,"c(-2.58245229721069, -2.58269333839417, -2.58327984809875, -2.58353805541992, 51.4204406738281, 51.42041015625, 51.4201774597168, 51.4200820922852)"
436786743,13184,"c(-2.60752105712891, -2.60745763778687, 51.4507904052734, 51.4507026672363)"
436786744,13184,"c(-2.60782909393311, -2.60805201530457, 51.4505844116211, 51.4505271911621)"
436786745,13184,"c(-2.60747909545898, -2.60773062705994, 51.4505462646484, 51.4505844116211)"
437454789,16478,"c(-2.60562896728516, -2.60617971420288, -2.6063539981842, 51.4136543273926, 51.4137344360352, 51.4137573242188)"
440871818,17969,"c(-2.61680865287781, -2.61678600311279, -2.61672616004944, 51.4796562194824, 51.4797782897949, 51.4801559448242)"
440871819,17969,"c(-2.61677074432373, -2.61680817604065, -2.61682152748108, 51.4789543151855, 51.4791946411133, 51.4792938232422)"
440871820,17969,"c(-2.61672616004944, -2.61669945716858, -2.6166934967041, 51.4801559448242, 51.4797782897949, 51.4796562194824)"
448194896,11275,"c(-2.52417230606079, -2.52399682998657, -2.52381205558777, 51.4817962646484, 51.4818115234375, 51.4818229675293)"
448214987,15222,"c(-2.57854151725769, -2.57860660552979, -2.5786406993866, 51.4442901611328, 51.4443740844727, 51.444694519043)"
448412300,17050,"c(-2.57904958724976, -2.5790228843689, 51.500789642334, 51.5007286071777)"
448412301,17050,"c(-2.57927131652832, -2.57928466796875, -2.57932758331299, 51.5020484924316, 51.5019035339355, 51.5016479492188)"
448412302,17050,"c(-2.5794312953949, -2.57933044433594, -2.57927131652832, 51.5016593933105, 51.5019073486328, 51.5020484924316)"
448412304,17050,"c(-2.57934999465942, -2.57927441596985, -2.57904958724976, 51.5015525817871, 51.5013618469238, 51.500789642334)"
456991564,78067,"c(-2.5681483745575, -2.56887221336365, -2.56960678100586, -2.57004570960999, -2.57089948654175, -2.57218885421753, -2.57289600372314, -2.57334518432617, -2.57394194602966, -2.57452368736267, 51.4686813354492, 51.4684028625488, 51.4681282043457, 51.4679908752441, 51.4677505493164, 51.4673957824707, 51.4671745300293, 51.4669914245605, 51.4666862487793, 51.4663200378418)"
458390142,15222,"c(-2.57854151725769, -2.57852053642273, 51.4442901611328, 51.4441032409668)"
458390143,27858,"c(-2.5786406993866, -2.57868647575378, -2.57872009277344, -2.57882809638977, 51.444694519043, 51.4447784423828, 51.4448585510254, 51.4451599121094)"
463653653,15213,"c(-2.61694312095642, -2.61681580543518, -2.61663126945496, -2.61656975746155, -2.61647701263428, -2.61639380455017, 51.4443588256836, 51.4443855285645, 51.4443893432617, 51.444393157959, 51.4444007873535, 51.4444198608398)"
463653654,15213,"c(-2.61639380455017, -2.61644148826599, -2.61653304100037, -2.61662650108337, -2.61685180664062, -2.61694312095642, 51.4444198608398, 51.4443778991699, 51.4443473815918, 51.4443359375, 51.4443359375, 51.4443588256836)"
